100.0,100.0,100.0,0.0,81.2631578947,77.4536159601,0.0,77.3266832918,88.927680798,77.5789473684,73.7466334165,0.0,73.7306733167,88.927680798,0.00295081326397,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[19, 125, 93, 79, 85], [66, 121, 47, 105, 62], [16, 122, 73, 81, 109], [58, 92, 61, 104, 86], [63, 96, 112, 35, 95]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 52.0, 76.0]
97.9452054795,715.0,35.0,94.5205479452,81.2631578947,75.610723192,75.1850374065,78.2294264339,75.3909490613,77.5789473684,70.0832917706,69.3416458853,73.506234414,69.6539200627,0.00596434695671,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[38, 131, 73, 108, 51], [29, 135, 89, 113, 35], [49, 123, 88, 98, 43], [23, 138, 69, 118, 53], [14, 116, 105, 116, 50]],[60.0, 56.00000000000001, 52.0, 76.0],[84.0, 88.0, 88.0, 84.0]
98.6013986014,705.0,35.0,93.006993007,81.2631578947,74.1950124688,75.610723192,77.8104738155,74.9149569965,77.5789473684,68.3496259352,70.0832917706,73.246882793,69.225688895,0.00547027830618,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[20, 148, 70, 119, 44], [31, 136, 73, 130, 31], [35, 115, 90, 117, 44], [23, 143, 76, 125, 34], [24, 129, 111, 103, 34]],[60.0, 56.00000000000001, 52.0, 76.0],[84.0, 80.0, 88.0, 84.0]
101.418439716,715.0,30.0,94.3262411348,81.2631578947,74.2735660848,74.1950124688,77.9825436409,74.1577477752,77.5789473684,68.4039900249,68.3496259352,73.2992518703,68.3016896661,0.00602816068308,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[27, 138, 68, 122, 46], [27, 154, 79, 112, 29], [31, 111, 98, 115, 46], [21, 144, 80, 116, 40], [29, 141, 91, 110, 30]],[60.0, 56.00000000000001, 52.0, 76.0],[84.0, 84.0, 88.0, 84.0]
99.3006993007,710.0,30.0,90.9090909091,81.2631578947,74.2972568579,74.2735660848,77.7930174564,74.1788919223,77.5789473684,68.5309226933,68.4039900249,73.2693266833,68.3663658808,0.00704298366489,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[26, 149, 68, 111, 47], [43, 150, 68, 118, 22], [37, 119, 93, 103, 49], [21, 139, 82, 123, 36], [20, 142, 98, 106, 35]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 84.0, 88.0, 84.0]
104.225352113,740.0,35.0,95.0704225352,81.2631578947,74.3394014963,74.2972568579,78.1695760599,74.2665779442,77.5789473684,68.8972568579,68.5309226933,73.6359102244,68.6521849988,0.00700461288478,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[28, 142, 80, 110, 41], [36, 145, 73, 122, 25], [36, 107, 112, 98, 48], [11, 138, 92, 119, 41], [19, 125, 91, 132, 34]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 84.0, 84.0, 84.0]
101.351351351,750.0,30.0,93.2432432432,81.2631578947,74.183042394,74.3394014963,77.9177057357,74.3639653982,77.5789473684,69.0558603491,68.8972568579,73.4738154613,69.0637496035,0.00621397865563,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[19, 138, 92, 108, 44], [30, 121, 77, 130, 43], [34, 136, 98, 91, 42], [15, 153, 77, 123, 33], [28, 151, 82, 103, 37]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 84.0, 84.0, 84.0]
98.6666666667,740.0,30.0,92.6666666667,81.2631578947,74.2855361596,74.183042394,77.9226932668,74.3899602614,77.5789473684,69.1049875312,69.0558603491,73.4014962594,69.2457136461,0.00593517102718,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[27, 161, 62, 107, 44], [29, 150, 79, 113, 30], [40, 123, 91, 103, 44], [18, 129, 110, 112, 32], [27, 134, 94, 110, 36]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 84.0, 84.0, 80.0]
102.702702703,760.0,25.0,93.9189189189,81.2631578947,73.8862842893,74.2855361596,77.8204488778,74.1771506396,77.5789473684,68.9134663342,69.1049875312,73.4962593516,69.069844093,0.00611722634061,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[28, 145, 89, 97, 42], [34, 142, 71, 114, 40], [40, 131, 99, 88, 43], [19, 137, 88, 133, 24], [17, 169, 88, 92, 35]],[60.0, 56.00000000000001, 52.0, 76.0],[84.0, 84.0, 84.0, 80.0]
101.973684211,775.0,20.0,93.4210526316,81.2631578947,73.9778054863,73.8862842893,77.9326683292,73.9027742365,77.5789473684,69.3513715711,68.9134663342,73.7905236908,69.0954658242,0.00628899996165,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[24, 140, 78, 113, 46], [28, 144, 78, 129, 22], [34, 123, 104, 105, 35], [23, 127, 101, 118, 32], [21, 153, 92, 101, 34]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 76.0, 84.0, 80.0]
92.2580645161,715.0,20.0,89.0322580645,81.2631578947,73.4199501247,73.9778054863,77.9201995012,73.6672035622,77.5789473684,68.6236907731,69.3513715711,73.6783042394,68.9802924111,0.00698001063203,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[33, 152, 77, 114, 25], [28, 153, 75, 116, 29], [35, 143, 98, 92, 33], [19, 143, 94, 120, 25], [28, 144, 78, 113, 38]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 76.0, 84.0, 80.0]
97.2027972028,695.0,20.0,93.7062937063,81.2631578947,72.6426433915,73.4199501247,77.6683291771,72.9774068569,77.5789473684,67.7518703242,68.6236907731,73.3740648379,68.122835057,0.00689828949884,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[32, 157, 70, 105, 37], [27, 164, 54, 125, 31], [33, 141, 100, 103, 24], [14, 154, 83, 119, 31], [27, 147, 97, 104, 26]],[60.0, 56.00000000000001, 52.0, 76.0],[72.0, 76.0, 88.0, 80.0]
105.035971223,730.0,20.0,94.2446043165,81.2631578947,73.5189526185,72.6426433915,77.9750623441,73.0504163531,77.5789473684,68.6620947631,67.7518703242,73.6733167082,68.2123867389,0.00666713540297,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[28, 139, 84, 112, 38], [23, 165, 65, 122, 26], [41, 131, 118, 85, 26], [13, 156, 76, 113, 43], [29, 128, 92, 114, 38]],[60.0, 56.00000000000001, 52.0, 76.0],[76.0, 80.0, 92.0, 80.0]
96.5753424658,705.0,15.0,92.4657534247,81.2631578947,73.089276808,73.5189526185,77.7456359102,73.2757880859,77.5789473684,68.4583541147,68.6620947631,73.578553616,68.4825343126,0.00562330597682,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[23, 151, 89, 102, 36], [36, 160, 65, 111, 29], [23, 149, 123, 81, 25], [20, 142, 82, 116, 41], [30, 152, 76, 111, 32]],[60.0, 56.00000000000001, 52.0, 76.0],[76.0, 80.0, 92.0, 80.0]
94.3262411348,665.0,15.0,89.3617021277,81.2631578947,72.4907730673,73.089276808,77.5286783042,72.7255427516,77.5789473684,67.8431421446,68.4583541147,73.578553616,68.0422385433,0.00599305933149,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[13, 171, 79, 102, 36], [39, 150, 67, 108, 37], [23, 154, 102, 96, 26], [23, 150, 78, 119, 31], [18, 155, 75, 117, 36]],[60.0, 56.00000000000001, 52.0, 76.0],[76.0, 72.0, 92.0, 76.0]
103.007518797,685.0,15.0,96.2406015038,81.2631578947,72.0670822943,72.4907730673,77.5261845387,72.1713173426,77.5789473684,68.3007481297,67.8431421446,73.8478802993,68.011019832,0.00650628168402,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[15, 177, 64, 108, 37], [39, 150, 65, 123, 24], [23, 149, 110, 92, 27], [16, 147, 82, 117, 39], [17, 148, 76, 129, 31]],[60.0, 56.00000000000001, 52.0, 76.0],[76.0, 72.0, 96.0, 76.0]
99.2700729927,680.0,15.0,94.8905109489,81.2631578947,71.1895261845,72.0670822943,77.3366583541,71.5695797912,77.5789473684,67.0950124688,68.3007481297,73.5236907731,67.6419922762,0.00727469172252,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[13, 172, 73, 108, 35], [36, 148, 68, 118, 31], [19, 177, 105, 82, 18], [19, 161, 68, 119, 34], [13, 154, 87, 119, 28]],[60.0, 56.00000000000001, 52.0, 76.0],[76.0, 76.0, 96.0, 76.0]
100.735294118,685.0,15.0,92.6470588235,81.2631578947,72.5149625935,71.1895261845,77.7182044888,71.9612440221,77.5789473684,68.3588528678,67.0950124688,73.8354114713,67.8072897557,0.00709360914816,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[12, 146, 86, 125, 32], [41, 153, 59, 117, 31], [27, 150, 97, 99, 28], [19, 131, 101, 120, 30], [17, 159, 87, 118, 20]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 76.0, 92.0, 80.0]
102.189781022,700.0,10.0,94.8905109489,81.2631578947,72.3857855362,72.5149625935,77.7456359102,72.4420868029,77.5789473684,68.2408977556,68.3588528678,73.8628428928,68.2917394792,0.0066274123632,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[15, 152, 87, 124, 23], [39, 140, 70, 123, 29], [33, 150, 107, 79, 32], [22, 158, 96, 98, 27], [10, 157, 104, 106, 24]],[60.0, 56.00000000000001, 52.0, 76.0],[76.0, 76.0, 88.0, 72.0]
102.857142857,720.0,10.0,95.7142857143,81.2631578947,72.029925187,72.3857855362,77.4713216958,72.3082567894,77.5789473684,67.4448877805,68.2408977556,73.4763092269,67.9469655039,0.0067510958381,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[17, 169, 79, 110, 26], [39, 149, 88, 104, 21], [18, 159, 90, 106, 28], [18, 129, 101, 123, 30], [5, 149, 100, 117, 30]],[60.0, 56.00000000000001, 52.0, 76.0],[76.0, 76.0, 84.0, 72.0]
103.472222222,745.0,10.0,96.5277777778,81.2631578947,71.9012468828,72.029925187,77.4663341646,71.9668410022,77.5789473684,67.2229426434,67.4448877805,73.4314214464,67.3362727844,0.00752842381863,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[15, 154, 88, 115, 29], [31, 154, 63, 125, 28], [29, 160, 93, 98, 21], [23, 144, 86, 114, 34], [11, 165, 100, 104, 21]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 76.0, 84.0, 76.0]
101.342281879,755.0,15.0,94.6308724832,81.2631578947,71.525436409,71.9012468828,77.433915212,71.6958227872,77.5789473684,67.5428927681,67.2229426434,73.6683291771,67.4089091486,0.00720791388442,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[13, 163, 95, 106, 24], [33, 166, 66, 107, 29], [31, 167, 101, 78, 24], [21, 163, 76, 108, 33], [16, 142, 115, 111, 17]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 76.0, 84.0, 76.0]
101.324503311,765.0,15.0,94.701986755,81.2631578947,71.5112219451,71.525436409,77.6134663342,71.5195801021,77.5789473684,66.8683291771,67.5428927681,73.4837905237,67.2040596762,0.00687467592438,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[12, 162, 92, 116, 19], [35, 137, 86, 119, 24], [25, 158, 95, 99, 24], [13, 168, 94, 102, 24], [8, 146, 108, 113, 26]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 76.0, 84.0, 76.0]
101.307189542,775.0,15.0,95.4248366013,81.2631578947,72.1962593516,71.5112219451,77.5461346633,71.8654734734,77.5789473684,67.7845386534,66.8683291771,73.5635910224,67.3400041045,0.00701368382901,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[20, 141, 106, 110, 24], [25, 154, 75, 127, 20], [32, 161, 80, 102, 26], [15, 138, 92, 114, 42], [6, 148, 113, 110, 24]],[60.0, 56.00000000000001, 52.0, 76.0],[80.0, 76.0, 84.0, 76.0]
94.8387096774,735.0,15.0,89.0322580645,81.2631578947,71.7695760599,72.1962593516,77.4364089776,71.8705729442,77.5789473684,67.4356608479,67.7845386534,73.6234413965,67.5218437696,0.00683747976729,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[16, 150, 99, 112, 24], [27, 166, 72, 122, 14], [24, 158, 86, 98, 35], [13, 148, 92, 113, 35], [9, 137, 106, 123, 26]],[60.0, 56.00000000000001, 52.0, 76.0],[76.0, 76.0, 80.0, 76.0]
95.9183673469,705.0,15.0,89.7959183673,81.2631578947,70.7079800499,71.7695760599,77.289276808,71.244830567,77.5789473684,66.4511221945,67.4356608479,73.3990024938,67.0000808453,0.00704490783327,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[20, 152, 88, 122, 19], [33, 159, 70, 135, 4], [30, 170, 99, 76, 26], [14, 159, 85, 114, 29], [6, 154, 121, 97, 23]],[60.0, 56.00000000000001, 52.0, 76.0],[76.0, 68.0, 72.0, 76.0]
99.2907801418,700.0,15.0,92.9078014184,81.2631578947,71.3795511222,70.7079800499,77.3815461347,70.9610014863,77.5789473684,66.9451371571,66.4511221945,73.4189526185,66.6273219694,0.00751959092909,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[20, 163, 94, 109, 15], [37, 153, 72, 128, 11], [33, 179, 86, 80, 23], [17, 146, 89, 111, 38], [10, 140, 117, 112, 22]],[60.0, 56.00000000000001, 52.0, 76.0],[76.0, 68.0, 72.0, 72.0]
100.714285714,705.0,15.0,93.5714285714,81.2631578947,71.0995012469,71.3795511222,77.2967581047,71.1262989658,77.5789473684,66.5037406484,66.9451371571,73.2967581047,66.593118202,0.00666773201552,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[17, 158, 90, 108, 28], [31, 153, 67, 136, 14], [33, 179, 93, 72, 24], [13, 147, 94, 115, 32], [9, 158, 110, 102, 22]],[60.0, 56.00000000000001, 52.0, 76.0],[76.0, 72.0, 72.0, 76.0]
99.2907801418,700.0,15.0,93.6170212766,81.2631578947,71.3174563591,71.0995012469,77.3890274314,71.1816468803,77.5789473684,66.7805486284,66.5037406484,73.4812967581,66.6084166143,0.00730120678439,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[14, 151, 92, 116, 28], [27, 165, 70, 134, 5], [28, 157, 101, 94, 21], [11, 149, 93, 112, 36], [15, 134, 128, 104, 20]],[60.0, 56.00000000000001, 52.0, 76.0],[76.0, 68.0, 72.0, 76.0]
98.5714285714,690.0,15.0,93.5714285714,81.2631578947,71.2588528678,71.3174563591,77.2269326683,71.2647309407,77.5789473684,67.0832917706,66.7805486284,73.566084788,66.9024446365,0.00751533877973,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[15, 150, 94, 120, 22], [33, 151, 79, 131, 7], [30, 171, 96, 84, 20], [15, 147, 70, 136, 33], [21, 144, 131, 82, 23]],[60.0, 56.00000000000001, 52.0, 76.0],[76.0, 68.0, 72.0, 80.0]
101.449275362,700.0,10.0,96.3768115942,81.2631578947,71.3927680798,71.2588528678,77.4289276808,71.2750542596,77.5789473684,66.5663341646,67.0832917706,73.506234414,66.7788135646,0.00724804085631,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[13, 147, 88, 131, 22], [28, 159, 75, 133, 6], [29, 165, 98, 91, 18], [10, 157, 87, 116, 31], [24, 123, 124, 99, 31]],[60.0, 56.00000000000001, 52.0, 76.0],[76.0, 68.0, 72.0, 80.0]
99.2857142857,695.0,10.0,93.5714285714,81.2631578947,71.5743142145,71.3927680798,77.3142144638,71.4414711351,77.5789473684,66.7605985037,66.5663341646,73.4139650873,66.6051828036,0.00712669462741,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[10, 166, 84, 113, 28], [35, 147, 61, 148, 10], [27, 160, 96, 98, 20], [11, 144, 105, 118, 23], [27, 131, 116, 94, 33]],[60.0, 56.00000000000001, 52.0, 76.0],[76.0, 68.0, 72.0, 80.0]
98.5611510791,685.0,10.0,92.8057553957,81.2631578947,71.7907730673,71.5743142145,77.3665835411,71.7051510874,77.5789473684,66.7074812968,66.7605985037,73.4264339152,66.7378934211,0.00635144667274,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[15, 146, 84, 127, 29], [40, 153, 77, 120, 11], [27, 169, 93, 83, 29], [9, 155, 81, 133, 23], [27, 143, 112, 90, 29]],[60.0, 56.00000000000001, 52.0, 76.0],[76.0, 68.0, 72.0, 84.0]
101.459854015,695.0,10.0,94.8905109489,81.2631578947,71.585286783,71.7907730673,77.5012468828,71.6818925255,77.5789473684,66.8294264339,66.7074812968,73.6683291771,66.7579181722,0.00698450968059,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[13, 153, 85, 116, 34], [41, 140, 65, 145, 10], [25, 167, 117, 78, 14], [16, 152, 93, 125, 15], [22, 144, 97, 95, 43]],[60.0, 56.00000000000001, 52.0, 76.0],[72.0, 68.0, 72.0, 84.0]
95.6834532374,665.0,10.0,91.3669064748,81.2631578947,71.4426433915,71.585286783,77.1720698254,71.6030372945,77.5789473684,66.816957606,66.8294264339,73.5012468828,66.863017021,0.00708565080208,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[18, 167, 66, 115, 35], [26, 167, 83, 121, 4], [20, 152, 100, 102, 27], [14, 147, 96, 127, 17], [27, 146, 110, 78, 40]],[60.0, 56.00000000000001, 52.0, 76.0],[72.0, 68.0, 68.0, 84.0]
103.007518797,685.0,5.0,96.992481203,81.2631578947,71.4034912718,71.4426433915,77.4738154613,71.4321428349,77.5789473684,66.9002493766,66.816957606,73.8753117207,66.8829173948,0.00689990809268,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[12, 145, 75, 137, 32], [21, 147, 79, 144, 10], [17, 155, 101, 104, 24], [13, 140, 103, 129, 16], [22, 144, 98, 102, 35]],[60.0, 56.00000000000001, 52.0, 76.0],[72.0, 72.0, 72.0, 88.0]
107.299270073,735.0,5.0,96.3503649635,81.2631578947,70.6077306733,71.4034912718,77.319201995,70.9417229992,77.5789473684,65.8496259352,66.9002493766,73.6533665835,66.3385177953,0.00731786432667,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[15, 148, 74, 136, 28], [22, 167, 76, 129, 7], [14, 165, 104, 93, 25], [16, 158, 90, 119, 18], [21, 158, 89, 102, 31]],[60.0, 56.00000000000001, 52.0, 76.0],[76.0, 72.0, 76.0, 88.0]
99.3197278912,730.0,5.0,93.8775510204,81.2631578947,71.8600997506,70.6077306733,77.5286783042,71.2001791034,77.5789473684,66.8605985037,65.8496259352,73.6708229426,66.356179377,0.00749775705601,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[18, 140, 86, 125, 32], [24, 142, 86, 143, 6], [15, 146, 105, 102, 33], [12, 156, 97, 116, 20], [26, 151, 104, 90, 30]],[60.0, 56.00000000000001, 52.0, 76.0],[76.0, 72.0, 76.0, 84.0]
95.8904109589,700.0,5.0,90.4109589041,81.2631578947,70.7344139651,71.8600997506,77.4189526185,71.3156012711,77.5789473684,66.3416458853,66.8605985037,73.6832917706,66.6356552509,0.00707228037886,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[17, 155, 57, 143, 29], [20, 162, 87, 123, 9], [17, 154, 92, 111, 27], [9, 156, 102, 108, 26], [16, 150, 105, 107, 23]],[60.0, 56.00000000000001, 52.0, 76.0],[76.0, 72.0, 76.0, 80.0]
100.0,700.0,5.0,97.8571428571,81.2631578947,71.0089775561,70.7344139651,77.4763092269,70.8037885337,77.5789473684,66.2658354115,66.3416458853,73.7007481297,66.2448616613,0.00754042906448,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[12, 144, 75, 137, 33], [21, 152, 101, 120, 7], [11, 167, 97, 100, 26], [6, 158, 103, 118, 16], [26, 136, 107, 103, 29]],[60.0, 56.00000000000001, 52.0, 76.0],[76.0, 72.0, 76.0, 84.0]
99.2857142857,695.0,0.0,91.4285714286,81.2631578947,70.9009975062,71.0089775561,77.5461346633,70.9524194501,77.5789473684,66.4992518703,66.2658354115,73.7506234414,66.3530699436,0.00771477644798,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[16, 126, 75, 156, 28], [22, 141, 100, 123, 15], [17, 169, 82, 111, 22], [8, 145, 104, 124, 20], [25, 162, 113, 82, 19]],[60.0, 56.00000000000001, 52.0, 76.0],[76.0, 76.0, 76.0, 80.0]
98.5611510791,685.0,0.0,92.0863309353,81.2631578947,70.8092269327,70.9009975062,77.6209476309,70.7689628796,77.5789473684,66.5558603491,66.4992518703,73.7481296758,66.4356564947,0.00822433096867,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[17, 112, 76, 161, 35], [12, 159, 91, 124, 15], [18, 168, 72, 119, 24], [12, 137, 109, 128, 15], [27, 148, 116, 94, 16]],[60.0, 56.00000000000001, 52.0, 76.0],[72.0, 76.0, 76.0, 80.0]
103.649635036,710.0,0.0,94.1605839416,81.2631578947,70.0715710723,70.8092269327,77.3291770574,70.5000590792,77.5789473684,65.7955112219,66.5558603491,73.6359102244,66.1632701289,0.00744831694828,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[14, 125, 77, 152, 33], [15, 138, 79, 157, 12], [8, 163, 79, 121, 30], [11, 155, 110, 107, 18], [23, 171, 116, 77, 14]],[60.0, 56.00000000000001, 52.0, 76.0],[72.0, 76.0, 76.0, 76.0]
100.0,710.0,0.0,94.3661971831,81.2631578947,69.9588528678,70.0715710723,77.3740648379,70.1280464674,77.5789473684,65.136159601,65.7955112219,73.578553616,65.5735971791,0.00751651710024,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[15, 140, 89, 124, 33], [11, 161, 77, 142, 10], [8, 174, 83, 112, 24], [11, 151, 107, 116, 16], [25, 164, 86, 114, 12]],[60.0, 56.00000000000001, 52.0, 76.0],[68.0, 72.0, 72.0, 76.0]
100.0,710.0,0.0,95.0704225352,81.2631578947,69.7366583541,69.9588528678,77.2917705736,69.7296658603,77.5789473684,65.0314214464,65.136159601,73.4289276808,64.9648944969,0.00850087635292,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[18, 139, 88, 130, 26], [12, 157, 75, 147, 10], [6, 177, 70, 111, 37], [14, 161, 109, 101, 16], [23, 168, 91, 110, 9]],[60.0, 56.00000000000001, 52.0, 76.0],[68.0, 72.0, 72.0, 76.0]
99.2957746479,705.0,0.0,94.3661971831,81.2631578947,69.4578553616,69.7366583541,77.3042394015,69.6118805231,77.5789473684,64.3498753117,65.0314214464,73.4812967581,64.6911399805,0.00903766633977,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[9, 112, 101, 142, 37], [12, 171, 68, 142, 8], [6, 170, 72, 125, 28], [16, 156, 94, 123, 12], [19, 160, 109, 106, 7]],[60.0, 56.00000000000001, 52.0, 76.0],[68.0, 72.0, 76.0, 76.0]
101.418439716,715.0,0.0,97.1631205674,81.2631578947,69.1421446384,69.4578553616,77.1795511222,69.2873800536,77.5789473684,64.1306733167,64.3498753117,73.6109725686,64.2142772744,0.0096516060678,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[7, 138, 93, 124, 39], [11, 163, 71, 149, 7], [11, 192, 65, 112, 21], [24, 161, 87, 124, 5], [22, 155, 94, 117, 13]],[60.0, 56.00000000000001, 52.0, 76.0],[68.0, 72.0, 76.0, 76.0]
