205.0,205.0,100.0,0.0,77.5789473684,73.4756892231,0.0,73.6925,82.8,73.4736842105,69.4819548872,0.0,69.725,82.8,0.00338841301453,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[68, 93, 70, 85, 84], [63, 119, 86, 74, 58], [109, 160, 28, 44, 59], [25, 3, 162, 145, 65], [79, 8, 62, 57, 194]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 84.0, 68.0, 72.0]
93.6305732484,735.0,5.0,83.4394904459,77.5789473684,71.8857142857,71.0929824561,80.4425,71.427625,73.4736842105,66.7894736842,66.428320802,76.95,66.531375,0.00685444188256,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[126, 78, 135, 1, 60], [129, 52, 160, 6, 53], [160, 61, 115, 4, 60], [125, 84, 143, 2, 46], [111, 65, 147, 5, 72]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 76.0, 72.0, 68.0]
98.6394557823,725.0,5.0,86.3945578231,77.5789473684,71.8395989975,71.8857142857,80.9675,71.82575,73.4736842105,67.2446115288,66.7894736842,77.5,67.019625,0.00642445643192,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[134, 69, 145, 0, 52], [139, 64, 143, 5, 49], [160, 52, 117, 2, 69], [108, 100, 140, 5, 47], [116, 83, 143, 4, 54]],[56.00000000000001, 60.0, 44.0, 40.0],[72.0, 72.0, 72.0, 76.0]
104.137931034,755.0,5.0,86.2068965517,77.5789473684,71.8062656642,71.8395989975,80.5425,71.777875,73.4736842105,67.1536340852,67.2446115288,77.0625,67.135375,0.00637426282592,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[128, 82, 130, 0, 60], [155, 64, 138, 4, 39], [161, 49, 130, 3, 57], [116, 85, 141, 5, 53], [118, 70, 136, 2, 74]],[56.00000000000001, 60.0, 44.0, 40.0],[68.0, 76.0, 72.0, 80.0]
98.6754966887,745.0,5.0,84.7682119205,77.5789473684,71.7709273183,71.8062656642,81.0125,71.785125,73.4736842105,66.5205513784,67.1536340852,77.2675,66.83225,0.00671869924108,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[121, 57, 150, 0, 72], [151, 67, 127, 4, 51], [153, 35, 149, 0, 63], [110, 93, 146, 2, 49], [115, 83, 119, 5, 78]],[56.00000000000001, 60.0, 44.0, 40.0],[72.0, 72.0, 72.0, 76.0]
101.342281879,755.0,5.0,85.2348993289,77.5789473684,71.8649122807,71.7709273183,80.6525,71.86975,73.4736842105,66.8461152882,66.5205513784,77.0,66.744125,0.00646362054685,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[121, 75, 138, 0, 66], [135, 62, 137, 2, 64], [141, 35, 147, 0, 77], [95, 73, 160, 4, 68], [132, 69, 137, 1, 61]],[56.00000000000001, 60.0, 44.0, 40.0],[68.0, 68.0, 68.0, 72.0]
94.701986755,715.0,0.0,84.1059602649,77.5789473684,72.0761904762,71.8649122807,80.85,71.930375,73.4736842105,67.5531328321,66.8461152882,77.1,67.189,0.00632122505046,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[120, 80, 154, 0, 46], [132, 65, 130, 4, 69], [124, 46, 157, 0, 73], [117, 71, 153, 3, 56], [119, 73, 135, 7, 66]],[56.00000000000001, 60.0, 44.0, 40.0],[68.0, 68.0, 68.0, 72.0]
101.398601399,725.0,0.0,88.1118881119,77.5789473684,71.7676691729,72.0761904762,80.58,71.97775,73.4736842105,67.0649122807,67.5531328321,77.035,67.328875,0.00626317393278,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[118, 64, 147, 1, 70], [148, 62, 124, 1, 65], [145, 46, 126, 0, 83], [112, 77, 151, 5, 55], [141, 57, 145, 2, 55]],[56.00000000000001, 60.0, 44.0, 40.0],[72.0, 68.0, 72.0, 76.0]
95.1724137931,690.0,0.0,84.8275862069,77.5789473684,71.4032581454,71.7676691729,80.6525,71.766,73.4736842105,66.6248120301,67.0649122807,76.9075,67.017125,0.00675725564013,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[132, 77, 154, 1, 36], [124, 51, 164, 1, 60], [125, 52, 148, 0, 75], [121, 70, 141, 4, 64], [124, 58, 142, 5, 71]],[56.00000000000001, 60.0, 44.0, 40.0],[72.0, 68.0, 68.0, 72.0]
105.072463768,725.0,0.0,89.1304347826,77.5789473684,71.45839599,71.4032581454,80.925,71.45625,73.4736842105,66.6864661654,66.6248120301,77.1425,66.6675,0.00713768282944,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[135, 65, 142, 3, 55], [122, 60, 141, 3, 74], [120, 42, 163, 1, 74], [108, 76, 168, 0, 48], [132, 63, 138, 7, 60]],[56.00000000000001, 60.0, 44.0, 40.0],[72.0, 72.0, 68.0, 68.0]
98.6206896552,715.0,0.0,89.6551724138,77.5789473684,71.3233082707,71.45839599,81.1775,71.3285,73.4736842105,66.6822055138,66.6864661654,77.3825,66.647375,0.0065099857951,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[133, 58, 150, 3, 56], [123, 58, 157, 0, 62], [132, 40, 153, 0, 75], [122, 83, 143, 0, 52], [139, 67, 128, 3, 63]],[56.00000000000001, 60.0, 44.0, 40.0],[68.0, 60.0, 64.0, 68.0]
101.398601399,725.0,0.0,87.4125874126,77.5789473684,71.819047619,71.3233082707,81.115,71.480375,73.4736842105,67.143358396,66.6822055138,77.5075,66.82025,0.0067853741374,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[140, 60, 133, 2, 65], [124, 51, 155, 0, 70], [134, 48, 139, 0, 79], [134, 68, 145, 1, 52], [141, 71, 121, 12, 55]],[56.00000000000001, 60.0, 44.0, 40.0],[68.0, 60.0, 68.0, 68.0]
104.827586207,760.0,0.0,89.6551724138,77.5789473684,70.4812030075,71.819047619,81.1025,71.172875,73.4736842105,65.8949874687,67.143358396,77.565,66.525375,0.00742532071204,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[128, 67, 138, 3, 64], [122, 51, 170, 0, 57], [153, 39, 143, 0, 65], [133, 68, 145, 5, 49], [130, 64, 160, 2, 44]],[56.00000000000001, 60.0, 44.0, 40.0],[68.0, 60.0, 68.0, 68.0]
102.631578947,780.0,0.0,88.1578947368,77.5789473684,70.9418546366,70.4812030075,81.105,70.735625,73.4736842105,66.4441102757,65.8949874687,77.52,66.16875,0.00763365053267,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[143, 59, 137, 5, 56], [110, 58, 168, 0, 64], [128, 38, 170, 0, 64], [135, 61, 141, 2, 61], [129, 58, 139, 7, 67]],[56.00000000000001, 60.0, 44.0, 40.0],[68.0, 60.0, 64.0, 72.0]
97.4358974359,760.0,10.0,83.9743589744,77.5789473684,71.5275689223,70.9418546366,81.3375,71.14575,73.4736842105,67.2471177945,66.4441102757,77.7825,66.801125,0.00695625511022,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[129, 62, 144, 1, 64], [117, 56, 154, 0, 73], [131, 35, 157, 1, 76], [140, 68, 131, 0, 61], [132, 70, 132, 0, 66]],[56.00000000000001, 60.0, 44.0, 40.0],[68.0, 68.0, 68.0, 64.0]
92.7631578947,705.0,5.0,82.2368421053,77.5789473684,70.0601503759,71.5275689223,81.535,70.831,73.4736842105,66.1348370927,67.2471177945,78.0475,66.790125,0.00797710575257,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[144, 64, 133, 0, 59], [136, 59, 148, 0, 57], [158, 19, 161, 4, 58], [159, 74, 130, 0, 37], [134, 64, 130, 0, 72]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 68.0, 68.0, 60.0]
105.673758865,745.0,0.0,91.4893617021,77.5789473684,70.7408521303,70.0601503759,80.9125,70.39925,73.4736842105,66.6140350877,66.1348370927,77.5625,66.370125,0.00751216242367,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[150, 77, 126, 0, 47], [132, 50, 152, 0, 66], [137, 36, 150, 1, 76], [137, 73, 148, 0, 42], [143, 54, 129, 0, 74]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 68.0, 60.0]
90.6040268456,675.0,0.0,83.2214765101,77.5789473684,69.3964912281,70.7408521303,81.2825,70.1105,73.4736842105,65.0055137845,66.6140350877,77.8425,65.867875,0.00760356118328,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[161, 49, 150, 1, 39], [155, 47, 149, 0, 49], [149, 27, 157, 0, 67], [144, 70, 131, 0, 55], [150, 59, 117, 0, 74]],[56.00000000000001, 60.0, 44.0, 40.0],[68.0, 60.0, 64.0, 60.0]
100.740740741,680.0,0.0,85.1851851852,77.5789473684,70.5107769424,69.3964912281,81.4,69.95025,73.4736842105,66.4551378446,65.0055137845,78.1425,65.72325,0.00764661004893,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[161, 64, 137, 0, 38], [149, 39, 155, 0, 57], [127, 44, 156, 0, 73], [148, 62, 117, 0, 73], [130, 71, 130, 0, 69]],[56.00000000000001, 60.0, 44.0, 40.0],[60.0, 64.0, 64.0, 60.0]
96.3235294118,655.0,0.0,86.0294117647,77.5789473684,70.9761904762,70.5107769424,81.2425,70.777875,73.4736842105,66.509273183,66.4551378446,77.6425,66.50125,0.00744748060061,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[141, 80, 122, 0, 57], [140, 41, 166, 0, 53], [139, 54, 131, 0, 76], [158, 67, 121, 0, 54], [122, 73, 148, 0, 57]],[56.00000000000001, 60.0, 44.0, 40.0],[60.0, 64.0, 64.0, 64.0]
100.0,655.0,5.0,88.5496183206,77.5789473684,70.9972431078,70.9761904762,80.9275,70.9445,73.4736842105,66.4363408521,66.509273183,77.37,66.443,0.00672680841266,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[135, 70, 138, 0, 57], [140, 47, 162, 0, 51], [141, 60, 138, 0, 61], [157, 68, 134, 0, 41], [125, 77, 122, 0, 76]],[56.00000000000001, 60.0, 44.0, 40.0],[60.0, 64.0, 60.0, 64.0]
96.1832061069,630.0,5.0,87.0229007634,77.5789473684,71.245112782,70.9972431078,80.885,71.2,73.4736842105,67.0323308271,66.4363408521,77.38,66.80575,0.0069768107448,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[148, 73, 120, 0, 59], [152, 48, 152, 0, 48], [130, 66, 128, 0, 76], [134, 80, 131, 0, 55], [126, 60, 158, 0, 56]],[56.00000000000001, 60.0, 44.0, 40.0],[60.0, 64.0, 64.0, 64.0]
100.793650794,635.0,5.0,91.2698412698,77.5789473684,71.9629072682,71.245112782,81.05,71.610875,73.4736842105,67.5969924812,67.0323308271,77.75,67.30175,0.00666192609805,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[137, 75, 119, 0, 69], [136, 56, 136, 0, 72], [139, 70, 132, 0, 59], [153, 74, 131, 0, 42], [121, 77, 141, 0, 61]],[56.00000000000001, 60.0, 44.0, 40.0],[60.0, 60.0, 60.0, 64.0]
101.57480315,645.0,0.0,89.7637795276,77.5789473684,71.1724310777,71.9629072682,80.825,71.59475,73.4736842105,66.9598997494,67.5969924812,77.33,67.309125,0.00634623852136,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[133, 99, 124, 0, 44], [132, 54, 138, 0, 76], [135, 63, 152, 0, 50], [149, 69, 144, 0, 38], [95, 71, 160, 0, 74]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 60.0, 60.0, 60.0]
104.651162791,675.0,0.0,93.7984496124,77.5789473684,71.4939849624,71.1724310777,80.645,71.28625,73.4736842105,66.7140350877,66.9598997494,76.9925,66.7965,0.00648009590475,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[141, 87, 116, 0, 56], [133, 63, 127, 0, 77], [150, 58, 135, 0, 57], [130, 64, 155, 0, 51], [96, 74, 168, 0, 62]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 60.0, 64.0, 64.0]
102.962962963,695.0,0.0,88.8888888889,77.5789473684,71.809273183,71.4939849624,80.7625,71.641875,73.4736842105,67.6639097744,66.7140350877,77.395,67.173125,0.00635401050047,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[129, 77, 143, 0, 51], [153, 64, 117, 0, 66], [155, 54, 132, 0, 59], [126, 76, 138, 0, 60], [93, 82, 151, 0, 74]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 60.0, 60.0, 64.0]
102.158273381,710.0,5.0,90.6474820144,77.5789473684,72.1593984962,71.809273183,80.4025,71.932625,73.4736842105,68.243358396,67.6639097744,77.2875,67.91175,0.00629756553046,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[109, 79, 141, 0, 71], [136, 60, 135, 0, 69], [154, 63, 126, 0, 57], [124, 71, 151, 0, 54], [106, 78, 143, 0, 73]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 60.0, 60.0, 64.0]
102.112676056,725.0,10.0,88.7323943662,77.5789473684,71.6992481203,72.1593984962,80.7025,71.8415,73.4736842105,67.6671679198,68.243358396,77.6825,67.87225,0.00708557155443,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[125, 63, 142, 0, 70], [144, 59, 126, 0, 71], [158, 52, 132, 0, 58], [131, 77, 146, 0, 46], [123, 71, 132, 0, 74]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 60.0, 64.0, 64.0]
98.6206896552,715.0,0.0,85.5172413793,77.5789473684,71.579197995,71.6992481203,80.72,71.5585,73.4736842105,66.9363408521,67.6671679198,77.3875,67.222625,0.00709675671409,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[137, 75, 124, 0, 64], [161, 50, 119, 0, 70], [152, 56, 127, 0, 65], [130, 69, 149, 0, 52], [134, 73, 131, 0, 62]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 60.0, 64.0, 64.0]
101.398601399,725.0,0.0,86.7132867133,77.5789473684,70.9939849624,71.579197995,81.095,71.31875,73.4736842105,66.3333333333,66.9363408521,77.7125,66.626,0.00686997111118,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[168, 49, 128, 0, 55], [139, 64, 120, 0, 77], [144, 58, 132, 0, 66], [130, 76, 144, 0, 50], [156, 66, 130, 0, 48]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
107.586206897,780.0,5.0,86.8965517241,77.5789473684,71.8884711779,70.9939849624,80.88,71.483875,73.4736842105,67.3250626566,66.3333333333,77.58,66.816125,0.0071775771385,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[148, 67, 131, 0, 54], [154, 61, 101, 0, 84], [128, 83, 129, 0, 60], [137, 60, 130, 0, 73], [158, 75, 119, 0, 48]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.0,780.0,0.0,87.8205128205,77.5789473684,71.7488721805,71.8884711779,80.8375,71.789,73.4736842105,67.3320802005,67.3250626566,77.6475,67.288125,0.00714452284837,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[158, 65, 124, 0, 53], [139, 51, 117, 0, 93], [136, 93, 112, 0, 59], [147, 70, 131, 0, 52], [163, 81, 100, 0, 56]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
94.2307692308,735.0,0.0,88.4615384615,77.5789473684,72.3959899749,71.7488721805,81.1625,72.04825,73.4736842105,67.8972431078,67.3320802005,77.8125,67.599375,0.00668562602706,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[159, 72, 106, 0, 63], [135, 60, 117, 0, 88], [133, 69, 133, 0, 65], [141, 72, 128, 0, 59], [142, 82, 117, 0, 59]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
104.761904762,770.0,0.0,89.1156462585,77.5789473684,71.6887218045,72.3959899749,81.13,72.056625,73.4736842105,66.9739348371,67.8972431078,77.8025,67.490875,0.00656136819152,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[145, 79, 123, 0, 53], [120, 54, 128, 0, 98], [150, 65, 133, 0, 52], [154, 81, 116, 0, 49], [163, 65, 103, 0, 69]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
96.1038961039,740.0,0.0,83.7662337662,77.5789473684,72.4934837093,71.6887218045,80.8825,72.0875,73.4736842105,67.7323308271,66.9739348371,77.3225,67.328375,0.00659116518077,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[142, 75, 126, 0, 57], [133, 61, 124, 0, 82], [123, 79, 131, 0, 67], [159, 78, 119, 0, 44], [135, 71, 113, 0, 81]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 60.0, 64.0]
101.351351351,750.0,0.0,85.8108108108,77.5789473684,71.9744360902,72.4934837093,80.9675,72.1785,73.4736842105,67.0844611529,67.7323308271,77.4625,67.409625,0.00623442726652,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[151, 63, 140, 0, 46], [151, 49, 110, 0, 90], [127, 77, 141, 0, 55], [150, 80, 119, 0, 51], [122, 78, 109, 0, 91]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
99.3333333333,745.0,0.0,86.0,77.5789473684,72.7486215539,71.9744360902,80.8475,72.290125,73.4736842105,68.1937343358,67.0844611529,77.285,67.568625,0.006594611655,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[147, 74, 122, 0, 57], [133, 53, 130, 0, 84], [123, 83, 132, 0, 62], [152, 73, 119, 0, 56], [122, 87, 102, 0, 89]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
106.040268456,790.0,5.0,84.5637583893,77.5789473684,73.0591478697,72.7486215539,80.775,73.002875,73.4736842105,68.6002506266,68.1937343358,77.3225,68.505,0.0060097730609,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[120, 63, 150, 0, 67], [113, 71, 118, 0, 98], [115, 87, 131, 0, 67], [147, 71, 120, 0, 62], [118, 74, 135, 0, 73]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
94.9367088608,750.0,5.0,84.8101265823,77.5789473684,73.24160401,73.0591478697,80.9125,73.113625,73.4736842105,68.5107769424,68.6002506266,77.38,68.513375,0.00625752738873,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[116, 87, 138, 0, 59], [99, 62, 136, 0, 103], [118, 78, 138, 0, 66], [135, 83, 128, 0, 54], [109, 87, 126, 0, 78]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.0,750.0,5.0,88.0,77.5789473684,72.5859649123,73.24160401,81.155,72.889125,73.4736842105,68.6528822055,68.5107769424,77.5525,68.552375,0.0061384393923,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[131, 85, 142, 0, 42], [105, 68, 115, 0, 112], [121, 78, 137, 0, 64], [148, 72, 118, 0, 62], [112, 79, 149, 0, 60]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
101.333333333,760.0,5.0,86.0,77.5789473684,73.1932330827,72.5859649123,81.5425,72.912875,73.4736842105,69.0929824561,68.6528822055,78.0425,68.8925,0.00603673276684,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[125, 90, 132, 0, 53], [106, 61, 140, 0, 93], [114, 70, 142, 0, 74], [143, 79, 108, 0, 70], [115, 103, 119, 0, 63]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
101.315789474,770.0,10.0,86.1842105263,77.5789473684,72.5431077694,73.1932330827,81.3875,72.8175,73.4736842105,68.5275689223,69.0929824561,77.945,68.749875,0.00639928168204,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[125, 88, 134, 0, 53], [99, 68, 138, 0, 95], [108, 73, 160, 0, 59], [133, 76, 132, 0, 59], [132, 91, 125, 0, 52]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.649350649,775.0,15.0,85.7142857143,77.5789473684,73.4385964912,72.5431077694,81.1025,73.04975,73.4736842105,68.8606516291,68.5275689223,77.63,68.7605,0.00660016147334,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[126, 95, 125, 0, 54], [107, 82, 127, 0, 84], [96, 57, 152, 0, 95], [107, 81, 138, 0, 74], [129, 95, 109, 0, 67]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
99.3548387097,770.0,15.0,86.4516129032,77.5789473684,73.5899749373,73.4385964912,80.485,73.500625,73.4736842105,69.6438596491,68.8606516291,77.195,69.273375,0.00580785566188,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[115, 89, 130, 0, 66], [125, 71, 114, 0, 90], [100, 78, 138, 0, 84], [92, 81, 148, 0, 79], [128, 79, 128, 0, 65]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
103.246753247,795.0,15.0,86.3636363636,77.5789473684,73.5749373434,73.5899749373,80.1,73.4685,73.4736842105,68.9,69.6438596491,76.6125,69.203875,0.00539427002439,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[115, 83, 144, 0, 58], [126, 82, 109, 0, 83], [94, 88, 128, 0, 90], [89, 88, 146, 0, 77], [132, 67, 125, 0, 76]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
98.1132075472,780.0,15.0,86.1635220126,77.5789473684,73.5543859649,73.5749373434,80.0775,73.498,73.4736842105,69.4807017544,68.9,76.9,69.161,0.00618005661778,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[112, 77, 151, 0, 60], [137, 74, 108, 0, 81], [107, 97, 119, 0, 77], [111, 77, 139, 0, 73], [115, 77, 127, 0, 81]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
99.358974359,775.0,20.0,85.8974358974,77.5789473684,73.7701754386,73.5543859649,80.1825,73.6315,73.4736842105,69.1709273183,69.4807017544,76.8425,69.268375,0.00605834948178,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[109, 96, 128, 0, 67], [121, 90, 114, 0, 75], [114, 90, 127, 0, 69], [103, 86, 137, 0, 74], [134, 69, 127, 0, 70]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
94.1935483871,730.0,15.0,81.935483871,77.5789473684,74.109273183,73.7701754386,80.49,73.9725,73.4736842105,69.1781954887,69.1709273183,76.955,69.21725,0.00609256156174,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[108, 92, 139, 0, 61], [122, 99, 99, 0, 80], [97, 84, 117, 0, 102], [96, 101, 134, 0, 69], [107, 89, 131, 0, 73]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
